objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621798,2022,24,077773,2022-11-13 05:00:00+00,G Street,Tioga Street,27,M,"Unit #1 was Northbound on ""G"" Street and disregarded a red signal at Tioga, Striking Unit #2 who was Westbound on Tioga Street. Driver Unit #2 pronounced dead at scene.",No,Auto,Auto,Yes,"Homicide by vehicle, Involuntary Manslaughter",202224077773,-75.10916963,39.99230477,,39.99230477221551,-75.10916962894935
621799,2022,22,064701,2022-11-17 05:00:00+00,Broad Street,1900 Block North,24,M,Driver Unit #1 exiting driveway running over a male on a motorized scooter who was southbound on the sidewalk. Pedestrian pronounced dead at scene.,No,Auto,Pedestrian on scooter,No,Under investigation,202222064701,-75.15736974,39.98288162,,39.982881617798455,-75.15736973643764
621800,2022,01,020103,2022-11-19 05:00:00+00,Pattison Avenue,2200 Block ,38,M,Motorcycle operator eastbound on Pattison passing traffic stopped to let vehicle out of driveway. Motorcycle operator struck the vehicle that was exiting the driveway. Motorcycle operator pronounced dead at scene.,No,Motorcycle,Auto,No,Under Investigation,202201020103,-75.18782946,39.90723181,,39.907231804941674,-75.18782946402311
621801,2022,12,067643,2022-11-24 05:00:00+00,Island Avenue,2500 Block,66,M,Unit #1 was southbound on Island Avenue when a pedestrian darted out into traffic lane from a gas station in front of the moving vehicle. Driver attempted evasive action but struck the pedestrian.  Pedestrian pronounced dead at hospotal.,No,Auto,Pedestrian,No,None,202212067643,-75.24351147,39.9125407,,39.912540696269254,-75.24351147296744
621640,2021,01,016060,2021-09-13 04:00:00+00,20th St.,2800 Block,38,F,"Unit #1 operator got distracted, struck unit #2, parked bus in rear. Unit 1 passenger pronounced dead at hospital upon arrival.",No,Auto,Bus,Pending,Under Investigation.,202101016060,-75.18121917,39.9166936,,39.91669359972288,-75.18121917267204
621802,2022,24,070920,2022-11-26 05:00:00+00,Castor Avenue,Aramingo Avenue,36,M,"Unit #2 was fleeing a police vehicle when the operator drove through the intersection, eastbound on castor crossing Aramingo. Unit #2 was struck by Unit #1 who was northbound on Aramingo Avenue. Unit #2 then struck pedestrian in a wheelchair who was in the crosswalk, then struck Unit #",Yes,Auto,Pedestrian,Pending,"Under Investigation, operator of Unit #2 not identified at this time.",202224070920,-75.09450617,39.99456608,,39.994566077114285,-75.09450616648726
621803,2022,24,071644,2022-11-30 05:00:00+00,Frankford Avenue,Glenwood Avenue,31,M,"Unit #1 was southbound on Frankford Avenue when it struck the pedestrian that was crossing Frankford at Glenwood. Unit # fled the scene, struck another vehicle at Frankford and Castor Avenue. Driver of Unit #1 fled the scene on foot. Pedestrian was pronounced dead at hospital.",Yes,Auto,Pedestrian,No ,Under Investigation.,202224071644,-75.09775677,40.00068261,,40.000682609697975,-75.09775676642752
621804,2022,15,086792,2022-12-02 05:00:00+00,Roosevelt Boulevard,7400,54,M,Vehicle #1 was northbound on Roosevelt Boulevard center drive near the Cottman Avenue overpass. Vehicle #1 struck a pedestrian crossing in an area not marked as a crosswalk. ,No,Auto,Pedestrian,No,Under Investigation,202215086792,-75.0546497,40.04465443,,40.04465443030614,-75.05464970020476
621805,2022,15,087684,2022-12-06 05:00:00+00,Frankford Avenue,6600,39,M,Vehicle #1 struck vehicle #2 then a fixed pole while southbound on Frankford Avenue. The driver was pronounced dead on scene.,No,Auto,Auto,No,No arrest. Driver deceased.,202215087684,-75.05357484,40.03165978,,40.031659780095026,-75.05357483954512
621806,2022,25,069740,2022-12-12 05:00:00+00,Roosevelt Bloulvard,Rising Sun Ave.,16,M,Vehicle #1 (stolen vehicle) was travelling Northbound in Roosevelt Boulevard in the outter drive approaching Rising Sun Avenue. Struck Vehicle #2 in the rear then flipped ejecting the passenger who was pronounced dead at the scene. The driver fled on foot.,Yes,Auto,Auto,No,Under Investigation,202225069740,-75.12184514,40.02616496,,40.02616496230727,-75.12184514403502
621807,2022,25,072284,2022-12-26 05:00:00+00,Broad street,Lehigh Avenue,22,M,Vehicle #1 Northbound on Broad Street struck a pedestrian in the crosswalk while disregarding a red signal.,Yes,Auto,Pedestrian,No,Under Investigation,202225072284,-75.13969402,40.00649326,,40.00649325764497,-75.13969401586729
621808,2022,16,042527,2022-12-28 05:00:00+00,Fairmount Avenue,37th Street,78,F,Vehicle #1 (stolen vehicle) was travelling East on Fairmount Avenue at a high rate of speed and struck several parked vehicles. One of the occupants of the parked vehicles was seriously injured and pronounced dead at the hospital. Driver fled the scene on foot.,Yes,Auto,Auto,No,"Arrest warrant issued for the operator of Unit #1 for Murder, Homicide by vehicle, REAP",202216042527,-75.19667469,39.96582233,,39.965822329062185,-75.19667469233863
621809,2022,26,049306,2022-12-31 05:00:00+00,Lehigh Avenue,1800 East,50,M,Vehicle #1 East on Lehigh Avenue struck pedestrian in the crosswalk. Male pronounced dead at the hospital.,Yes,Auto ,Pedestrian,No,Under Investigation,202226049306,-75.1252609,39.98945111,,39.989451113323646,-75.12526090331235
621810,2022,15,091534,2022-12-21 05:00:00+00,Overington Street,Penn Street,73,F,"Unit #1 was westbound on Overington St., which is one-way eastbound, when it struck Unit #2 who was traveling east on Overington St. Unit #2 then struck  parked Unit #3. Unit #1 fled scene. PFD Medic 29 transported passenger of Unit #2 to AEMC where she was pronounced dead on 1/5/2023.",Yes,Auto,Auto,Pending,Active Investigation,202215091534,-75.08636847,40.0166175,,40.016617502896494,-75.0863684685243
621811,2022,35,078747,2022-12-30 05:00:00+00,5th St.,4900 Block,28,F,Unit #1 was feeing the scene of a minor crash when it struck 4 additional vehicles. Four people were transported to the hospital with minor injuries. The operator of Unit #1 suffered critical injuries and was prounced dead at 05:23hrs. on 2/10/2023 in AEMC.,No,Auto,Auto,No,The deceased was the operator of the striking vehicle and the cause of the crash.,202235078747,-75.1331734,40.02593642,,40.02593641713322,-75.13317339888127
621812,2023,12,000052,2023-01-01 05:00:00+00,Passyunk Ave.,6100 Block,22,F,Unit #1 was traveling west on the 6100 block of Passyunk Ave when it struck a parked trailer killing the front passenger. Pronounced on scene by PFD Medic 27. Operator and rear passenger suffered minor injuries. ,No,Auto ,Parked,Yes,Driver Arrested Homicide by Vehicle and related Charges,202312000052,-75.20875812,39.91828338,,39.91828338365843,-75.20875812387422
621813,2023,05,000155,2023-01-04 05:00:00+00,Henry Ave.,5800 Block,61,F,"Unit #1 was southbound on the 5800 block of Henry Ave. Unit #2 attempted to cross Henry Ave mid-block, westbound, when she was struck by Unit #1. PFD Medic 16 transported Unit #2 to Temple Hospital were she was pronounced dead at 23:52hrs.",No,Auto,Pedestrian,No,Active Investigation.,202305000155,-75.2056628,40.02870436,,40.028704363147085,-75.20566280118084
621814,2023,03,001943,2023-01-13 05:00:00+00,Tasker Street,"Columbus Blvd,",66,F,"Unit #1 was eastbound on Tasker St. turning left to northbound Columbus Blvd. when it struck Unit #2, who was westbound on Tasker St. crossing Columbus Blvd. on her bicycle. The bicyclist was taken to Jefferson Hospital in critical condition and died the next day. ",No,Auto,Bicyclist,No,Active Investigation,202303001943,-75.14533118,39.92841961,,39.92841960663177,-75.14533117983434
621815,2023,25,002839,2023-01-14 05:00:00+00,Lehigh Ave ,5th St.,33,M,Unit #1 was eastbound on Lehigh Ave when it struck Unit #2 in the intersection at 5th St. Unit #2 was northbound on 5th St crossing Lehigh Ave. The operator of Unit #2 was pronounced dead at the scene by PFD Medic 31.,Yes,Auto,Auto,Pending,Active Investigation,202325002839,-75.13984799,39.99240652,,39.99240652229154,-75.13984798881263
621816,2023,25,003016,2023-01-16 05:00:00+00,Broad Street,3400 Block,19,M,Unit #1 was northbound on Broad St when the operator lost control and struck a pole at 3401 N. Broad St. The operator was ejected from the vehicle. The operator was prounced dead on the scene by PFD Medic 22 at 00:16hrs.,No,Auto,Fixed Object,No,No Charges,202325003016,-75.15074647,40.00524558,,40.00524557794567,-75.15074647350578
621817,2023,03,003311,2023-01-22 05:00:00+00,Oregon Ave.,600 Block,43,F,Unit #2 was walking across Oregon Ave. from the south side to the north side when she was struck by a Unit #1 traveling eastbound on Oregon Ave. Unit #1 fled the scene. PFD Medic 45 pronounced Unit #2 dead on scene at 17:43hrs.,Yes,Auto,Pedestrian,Pending,Active Investigation,202303003311,-75.15847394,39.9151009,,39.915100895632285,-75.15847394109072
621818,2023,26,003100,2023-01-22 05:00:00+00,Howard St.,Berks St.,31,M,Unit #1 was eastbound on Berks St turning north on Howard St when it struck Unit #2. Unit #2 was westbound on Berks St crossing Howard St on his bicycle when struck by Unit #1. Unit #1 fled the scene. Medic 15B pronounced Unit #2 dead on scene at 20:45hrs,Yes,Auto,Bicyclist,Pending,Active Investigation,202326003100,-75.13435012,39.97888224,,39.97888223816994,-75.13435011674684
621819,2023,35,006219,2023-01-27 05:00:00+00,Westford Rd.,Ashdale St.,41,M,Unit #2 was southbound on Westford Rd and disregarded the stop sign at Ashdale St. Unit #2 fell from his bike and was struck by Unit #1. There were no traffic control devices for Unit #1 eastbound on Ashdale St. Unit #1 fled the scene. Unit #2 was pronounced dead on scene.,Yes,Auto ,Bicyclist,Pending,Active Investigation,202335006219,-75.11557521,40.02901462,,40.02901462429908,-75.11557520642918
621820,2023,39,005358,2023-01-31 05:00:00+00,Hunting Park Ave.,1700 Block W.,39,M,Unit #1 was westbound on the 1700 block of Hunting Park Ave when it struck Unit #2 who was crossing Hunting Park from south to north. Unit #1 fled the scene. PFD Medic 39 pronounced Unit #2 dead on scene at 18:55hrs. Unit #1 was arrested at 39 District HQ.,Yes,Auto,Pedestrian,Yes,"Homicide by Vehicle, Accidents Involving Death, REAP",202339005358,-75.15523122,40.01526874,,40.015268742886,-75.15523121946103
621821,2023,12,007154,2023-02-03 05:00:00+00,Grays Ave.,5600 Block,62,F,Unit #1 was traveling east on the 5600  block of Grays Ave. when it struck the steel support beam of a railroad bridge. PFD Medic 19 transported to the operator to Penn Presbyterian Hospital where she was pronounced dead by Dr. Raza.,No,Auto,Fixed Object,No,Active Investigation,202312007154,-75.21912252,39.9322444,,39.93224439994062,-75.21912251746404
621822,2023,24,008265,2023-02-04 05:00:00+00,Lehigh Ave.,Kensington Ave.,31,M,Unit #2 was crossing Lehigh Ave from north to south against a red traffic signal when he was struck by Unit #1 who was westbound on Lehigh Ave facing a yellow traffic signal. Unit #2 was prounced dead at Temple Hospital. Unit #1 fled the scene.,Yes,Auto,Pedestrian,No,Active Investigation,202324008265,-75.12549354,39.98984598,,39.9898459803359,-75.12549353947237
621823,2023,15,009644,2023-02-09 05:00:00+00,Frankford Ave.,4200 Block,68,M,Units #1 & 2 were northbound on Frankford Ave. Unit #1 side swiped Unit #2 and continued north striking a support beam of the L-train. The operator of Unit #1 was prounced dead at Temple Hospital. The operator of Unit #2 was treated by Medic 2.,No,Auto,Auto,No,Active Investigation,202315009644,-75.08990167,40.00911757,,40.0091175703443,-75.08990166846301
621824,2023,12,009233,2023-02-13 05:00:00+00,Buist Ave.,S. 65th St.,32,M,Unit #1 was eastbound on Buist Ave when it struck Unit #2 who was in the east crosswalk of the intersection of S. 65th St and Buist Ave. Unit #1 fled the scene. Unit #2 was pronounced dead on scene by PFD Engine 40.,Yes,Auto,Pedestrian,No,Active Investigation,202312009233,-75.22865531,39.92114941,,39.92114941379798,-75.22865531245293
621746,2022,16,020654,2022-06-22 04:00:00+00,44th St.,Lancaster Aave.,16,M,"Unit #1, in a stolen vehicle S/B on 44th St. at high speed struck 2 pedestrians in the N. crosswalk of Lancaster Ave. 1 pedestrian pronounced dead upon arrival at hospital. Operator arrested at scene.",No,Auto,Pedestrian,Yes,"HBV, Inv. Mans., Accident involving death, REAP, UUA, Theft.",202216020654,-75.21111021,39.96677516,,39.96677516360286,-75.21111020966418
621747,2022,07,013740,2022-06-24 04:00:00+00,Bustleton Ave.,Rennard St.,50,M,Unit #1 S/B on Bustleton Ave. at high speed struck unit #2 W/B on Rennard St. as he entered intersection.  Operator of unit #2 pronounced dead at scene by medics.  Unit #1 poss disregarded red signal.,No,Auto,Auto,Yes,"HBV. Inv. Mans., Accident involving death, REAP",202207013740,-75.01987603,40.11667248,,40.11667248197053,-75.0198760298671
621748,2022,15,046130,2022-06-26 04:00:00+00,Levick St.,Hawthorne St.,19,F,"Single veh. Crash. Unit #1 W/B on Levick St. at high speed attempted to pass a double parked auto, lost control, left roadway, and struck a traffic signal pole at the intersection of Hawthorne St. Operator pronounced dead at scene by medics. ",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202215046130,-75.06003922,40.02976196,,40.029761955197,-75.06003921757429
621749,2022,03,026016,2022-06-28 04:00:00+00,9th St.,South St.,70,F,"Unit #1, Police vehicle S-803, E/B on South St. turning left to proceed N/B on 9th St. struck pedestrian crossing 9th St.in the crosswalk on the north side walking east to west.  Pedestrian transported to Hospital where pronounced dead later that day.",No,Auto,Pedestrian,No,Under Investigation.,202203026016,-75.15687103,39.94358057,,39.94358056572906,-75.15687103452778
621750,2022,14,032417,2022-06-29 04:00:00+00,Chelten Ave.,"1100 Block ""E""",27,M,"Unit #1, (M/C), E/B on Chelten Ave. Struck unit #2, (auto) W/B on Chelten Ave. and made u-turn into path of M/C causing M/C to also strike unit #3, M/C operator trans. To Hospital by medics where pronounced dead at 10:20 PM.",No,M/C,Auto,No,Under Investigation.,202214032417,-75.15920904,40.05004292,,40.05004292105518,-75.1592090388868
621751,2022,07,014434,2022-07-01 04:00:00+00,Bustleton Ave.,Proctor Rd.,35,M,"Unit #2 (Auto), entered Bustleton Ave. from Proctor Rd. and into path of oncoming N/B M/C when struck. M/C operator ejected to roadway. Pronounced dead at scene by Medics. ",No,M/C,Auto,No,Under investigation.,202207014434,-75.02908727,40.10325868,,40.103258676828695,-75.02908726620166
621752,2022,14,032998,2022-07-03 04:00:00+00,Germantown Ave.,Coulter St. ,32,F,Pedestrian struck by auto that fled scene. Poss white SUV N.F.I. Pedestrian pronounced dead at Hospital upon arrival.,Yes,Auto,Pedestrian,Pending,Pending identification. ,202214032998,-75.17061286,40.03314075,,40.03314074829237,-75.17061286369488
621753,2022,14,033148,2022-07-03 04:00:00+00,Lincoln Dr.,Emlen St.,24,F,"Unit #1, S/B on Lincoln Dr. disregarded a red signal by going around 2 vehicles on left stopped at light, striking Unit #2, E/B on Emlen St. in the drivers door. Operator of unit #2 pronounced dead at scene by medics. Operator of unit #1 arrested.",No,Auto,Auto,Yes,"HBV. HBV while DUI, DUI,  Inv. Mans., Accident involving death, REAP",202214033148,-75.19408679,40.05164209,,40.05164208487944,-75.19408678557906
621754,2022,15,048878,2022-07-06 04:00:00+00,Aramingo Ave.,4100 Block,60,M,"Unit #1, (Auto), S/B on Aramingo Ave. struck pedestrian mid-block, (Homeless male pushing cart) who stepped into running lane from center median. Pedestrian pronounced dead at scene by medics.",No,Auto,Pedestrian,No,Ped stepped into path of auto.,202215048878,-75.0843341,40.00041825,,40.00041824479614,-75.08433409707438
621755,2022,05,009512,2022-07-13 04:00:00+00,Ridge Ave.,Matawana St.,41,M,"Unit #1, S/B on Ridge Ave. at high speed, lost control, struck units #2,3,4,. Passenger in unit #1 pronounced dead at scene by medics. ",No,Auto,Auto,Pending,Under Investigation. ,202205009512,-75.2403245,40.06839251,,40.06839250915704,-75.24032449746291
